Date,Open,High,Low,Close,Volume
2019-07-29,162.0,166.0,152.0,160.0,9822300
2019-07-29,161.0,161.0,157.0,159.0,2852400
2019-07-29,160.0,160.0,157.0,158.0,1893400
2019-07-29,158.0,159.0,149.0,151.0,7225100
2019-07-29,151.0,154.0,148.0,149.0,4599100
2019-07-30,150.0,153.0,143.0,147.0,0
2019-07-30,147.0,147.0,142.0,143.0,1279700
2019-07-30,143.0,145.0,141.0,143.0,2103100
2019-07-30,143.0,145.0,142.0,143.0,651900
2019-07-30,143.0,145.0,141.0,144.0,1774400
2019-07-30,143.0,145.0,143.0,143.0,934000
2019-07-31,144.0,150.0,143.0,150.0,0
2019-07-31,149.0,160.0,148.0,151.0,8647000
2019-07-31,151.0,151.0,147.0,149.0,1329200
2019-07-31,149.0,149.0,147.0,147.0,259800
2019-07-31,148.0,151.0,147.0,149.0,922800
2019-07-31,148.0,149.0,146.0,147.0,1666800
2019-08-01,150.0,152.0,147.0,148.0,0
2019-08-01,148.0,149.0,146.0,147.0,639600
2019-08-01,147.0,149.0,146.0,148.0,149000
2019-08-01,148.0,148.0,147.0,147.0,223900
2019-08-01,147.0,148.0,145.0,145.0,3059800
2019-08-01,146.0,148.0,146.0,148.0,828900
2019-08-02,147.0,147.0,141.0,146.0,0
2019-08-02,146.0,149.0,145.0,146.0,229600
2019-08-02,148.0,148.0,147.0,147.0,104600
2019-08-02,148.0,148.0,142.0,147.0,775400
2019-08-02,145.0,147.0,144.0,146.0,687400
2019-08-05,145.0,146.0,144.0,144.0,0
2019-08-05,144.0,146.0,143.0,144.0,774800
2019-08-05,146.0,146.0,143.0,143.0,291300
2019-08-05,143.0,145.0,142.0,143.0,547500
2019-08-05,145.0,146.0,140.0,144.0,1301700
2019-08-05,143.0,145.0,140.0,143.0,1610600
2019-08-06,141.0,143.0,130.0,140.0,0
2019-08-06,138.0,141.0,137.0,141.0,1343700
2019-08-06,141.0,142.0,140.0,140.0,389100
2019-08-06,140.0,141.0,140.0,140.0,42400
2019-08-06,140.0,144.0,139.0,142.0,1220600
2019-08-06,141.0,144.0,140.0,140.0,354800
2019-08-07,141.0,146.0,140.0,142.0,0
2019-08-07,142.0,145.0,141.0,145.0,269200
2019-08-07,145.0,150.0,144.0,146.0,974900
2019-08-07,146.0,146.0,145.0,146.0,164300
2019-08-07,145.0,146.0,144.0,145.0,728700
2019-08-07,145.0,146.0,143.0,145.0,518800
2019-08-08,146.0,151.0,146.0,151.0,1754800
2019-08-08,150.0,158.0,150.0,156.0,4380600
2019-08-08,156.0,157.0,153.0,155.0,1513500
2019-08-08,155.0,156.0,153.0,153.0,886500
2019-08-08,154.0,154.0,153.0,154.0,186300
2019-08-08,154.0,158.0,153.0,157.0,1965200
2019-08-09,158.0,162.0,156.0,158.0,0
2019-08-09,158.0,161.0,158.0,160.0,3528600
2019-08-09,160.0,160.0,158.0,160.0,407700
2019-08-09,159.0,165.0,159.0,163.0,3817000
2019-08-09,164.0,164.0,160.0,161.0,2768800
2019-08-12,160.0,170.0,160.0,165.0,0
2019-08-12,165.0,165.0,162.0,163.0,2237800
2019-08-12,164.0,164.0,162.0,163.0,353700
2019-08-12,163.0,166.0,163.0,166.0,540700
2019-08-12,166.0,167.0,165.0,167.0,409600
2019-08-12,167.0,170.0,165.0,165.0,4985500
2019-08-13,165.0,176.0,162.0,169.0,0
2019-08-13,170.0,178.0,170.0,177.0,2900000
2019-08-13,177.0,185.0,173.0,179.0,10747700
2019-08-13,178.0,179.0,177.0,178.0,1005200
2019-08-13,179.0,216.0,178.0,216.0,32972200
2019-08-13,216.0,218.0,202.0,204.0,12070400
2019-08-14,206.0,236.0,199.0,208.0,0
2019-08-14,206.0,214.0,206.0,210.0,3114600
2019-08-14,210.0,212.0,208.0,210.0,915400
2019-08-14,212.0,214.0,210.0,212.0,1445000
2019-08-14,212.0,212.0,208.0,208.0,684600
2019-08-14,208.0,212.0,208.0,208.0,2220300
2019-08-15,210.0,210.0,191.0,202.0,0
2019-08-15,204.0,206.0,200.0,202.0,1544300
2019-08-15,202.0,204.0,197.0,197.0,1328600
2019-08-15,197.0,197.0,197.0,197.0,109400
2019-08-15,197.0,210.0,197.0,208.0,2123200
2019-08-15,208.0,210.0,202.0,204.0,1969700
2019-08-15,204.0,204.0,200.0,200.0,1105900
2019-08-16,202.0,214.0,196.0,212.0,0
2019-08-16,208.0,214.0,204.0,204.0,3671300
2019-08-16,204.0,204.0,200.0,202.0,799700
2019-08-16,202.0,204.0,200.0,200.0,3480400
2019-08-16,202.0,204.0,197.0,199.0,4481000
2019-08-19,200.0,206.0,200.0,204.0,0
2019-08-19,204.0,204.0,200.0,200.0,550100
2019-08-19,200.0,204.0,200.0,202.0,495100
2019-08-19,202.0,204.0,202.0,204.0,139100
2019-08-19,204.0,216.0,200.0,210.0,6872100
2019-08-19,210.0,220.0,202.0,214.0,15380900
2019-08-20,220.0,226.0,210.0,212.0,0
2019-08-20,212.0,214.0,210.0,212.0,2225800
2019-08-20,212.0,212.0,210.0,212.0,689200
2019-08-20,212.0,220.0,212.0,216.0,3920400
2019-08-20,216.0,218.0,214.0,216.0,1997900
2019-08-20,216.0,216.0,210.0,212.0,1451900
2019-08-21,210.0,214.0,200.0,210.0,0
2019-08-21,208.0,210.0,204.0,206.0,1170700
2019-08-21,206.0,208.0,202.0,204.0,3031000
2019-08-21,204.0,206.0,200.0,202.0,2760100
2019-08-21,202.0,204.0,199.0,202.0,2174300
2019-08-21,204.0,204.0,198.0,202.0,2722700
2019-08-22,200.0,202.0,198.0,199.0,0
2019-08-22,200.0,210.0,199.0,204.0,5641200
2019-08-22,202.0,204.0,198.0,202.0,5891700
2019-08-22,200.0,202.0,199.0,200.0,697700
2019-08-22,200.0,200.0,197.0,200.0,2272000
2019-08-22,200.0,200.0,198.0,200.0,408500
2019-08-23,202.0,202.0,197.0,199.0,0
2019-08-23,200.0,200.0,198.0,199.0,724600
2019-08-23,199.0,199.0,198.0,198.0,610200
2019-08-23,198.0,199.0,195.0,197.0,1285400
2019-08-23,197.0,199.0,193.0,196.0,2013900
2019-08-26,194.0,197.0,185.0,196.0,0
2019-08-26,196.0,197.0,195.0,196.0,438300
2019-08-26,195.0,196.0,194.0,194.0,775200
2019-08-26,194.0,195.0,193.0,194.0,237000
2019-08-26,193.0,196.0,193.0,194.0,1729200
2019-08-26,194.0,195.0,192.0,192.0,879100
2019-08-27,193.0,206.0,193.0,204.0,0
2019-08-27,202.0,204.0,198.0,199.0,4274900
2019-08-27,200.0,202.0,199.0,200.0,668100
2019-08-27,200.0,202.0,199.0,200.0,676500
2019-08-27,200.0,202.0,199.0,200.0,1001000
2019-08-27,200.0,212.0,200.0,202.0,16141800
2019-08-28,204.0,212.0,200.0,202.0,0
2019-08-28,202.0,206.0,202.0,206.0,713700
2019-08-28,204.0,204.0,198.0,202.0,5668400
2019-08-28,202.0,202.0,199.0,200.0,547500
2019-08-28,200.0,200.0,186.0,187.0,9926400
2019-08-28,188.0,188.0,155.0,169.0,23397300
2019-08-29,163.0,174.0,160.0,167.0,0
2019-08-29,168.0,169.0,167.0,167.0,1376000
2019-08-29,167.0,168.0,166.0,168.0,318800
2019-08-29,168.0,168.0,165.0,166.0,598100
2019-08-29,166.0,168.0,161.0,162.0,2117300
2019-08-29,162.0,164.0,157.0,160.0,4555600
2019-08-30,165.0,165.0,161.0,161.0,0
2019-08-30,162.0,162.0,160.0,160.0,1029200
2019-08-30,160.0,162.0,159.0,161.0,532700
2019-08-30,161.0,192.0,161.0,180.0,22355100
2019-08-30,179.0,185.0,173.0,173.0,7443100
2019-09-02,180.0,181.0,170.0,178.0,0
2019-09-02,178.0,180.0,174.0,175.0,667100
2019-09-02,175.0,176.0,173.0,176.0,931000
2019-09-02,175.0,176.0,173.0,173.0,249400
2019-09-02,173.0,175.0,168.0,169.0,2284800
2019-09-02,169.0,172.0,168.0,169.0,962000
2019-09-03,175.0,175.0,167.0,170.0,0
2019-09-03,168.0,170.0,162.0,169.0,1553800
2019-09-03,168.0,168.0,165.0,166.0,399000
2019-09-03,167.0,171.0,167.0,169.0,252600
2019-09-03,169.0,170.0,164.0,169.0,1088100
2019-09-03,170.0,170.0,163.0,164.0,1077200
2019-09-04,162.0,169.0,157.0,165.0,0
2019-09-04,165.0,186.0,165.0,178.0,9907700
2019-09-04,178.0,178.0,176.0,177.0,511900
2019-09-04,177.0,177.0,174.0,175.0,749400
2019-09-04,176.0,176.0,171.0,171.0,1791800
2019-09-04,171.0,173.0,169.0,173.0,3651600
2019-09-05,171.0,175.0,170.0,174.0,0
2019-09-05,174.0,174.0,171.0,173.0,718200
2019-09-05,173.0,173.0,169.0,170.0,1381200
2019-09-05,170.0,170.0,170.0,170.0,3800
2019-09-05,174.0,174.0,173.0,174.0,5896500
2019-09-05,174.0,175.0,170.0,175.0,5114000
2019-09-06,174.0,189.0,172.0,188.0,1684600
2019-09-06,189.0,189.0,184.0,186.0,4397400
2019-09-06,187.0,188.0,185.0,188.0,1646400
2019-09-06,188.0,198.0,188.0,193.0,32379200
2019-09-06,193.0,193.0,186.0,187.0,14040800
2019-09-09,189.0,197.0,187.0,195.0,0
2019-09-09,195.0,196.0,191.0,194.0,2815600
2019-09-09,194.0,194.0,191.0,192.0,1336200
2019-09-09,192.0,195.0,188.0,191.0,4224200
2019-09-09,191.0,191.0,187.0,189.0,1554100
2019-09-09,189.0,189.0,185.0,185.0,1665600
2019-09-10,185.0,186.0,179.0,182.0,0
2019-09-10,182.0,182.0,176.0,177.0,2956200
2019-09-10,177.0,180.0,176.0,179.0,1163900
2019-09-10,179.0,179.0,176.0,176.0,487500
2019-09-10,177.0,178.0,172.0,173.0,4125700
2019-09-10,173.0,174.0,171.0,172.0,1745600
2019-09-11,174.0,174.0,170.0,170.0,0
2019-09-11,171.0,175.0,170.0,173.0,1981000
2019-09-11,173.0,173.0,170.0,171.0,901900
2019-09-11,171.0,172.0,170.0,170.0,721000
2019-09-11,171.0,172.0,169.0,171.0,1521800
2019-09-11,170.0,171.0,168.0,170.0,1781700
2019-09-12,168.0,168.0,162.0,163.0,0
2019-09-12,163.0,163.0,152.0,156.0,10637000
2019-09-12,156.0,157.0,153.0,156.0,3789100
2019-09-12,156.0,156.0,148.0,151.0,5357000
2019-09-12,152.0,154.0,145.0,151.0,10550800
2019-09-12,151.0,151.0,144.0,145.0,5565800
2019-09-13,145.0,148.0,134.0,139.0,0
2019-09-13,139.0,143.0,138.0,138.0,9765400
2019-09-13,138.0,143.0,138.0,143.0,2770000
2019-09-13,142.0,143.0,138.0,139.0,6287100
2019-09-13,139.0,141.0,139.0,141.0,6002400
