,Date,Open,High,Low,Close,Volume,zigzag,buy,sell
37,2019-05-06,116.0,117.0,111.0,114.0,1324174000,-,-,-
38,2019-05-07,114.0,125.0,114.0,124.0,1311181500,valley,114.0,-
39,2019-05-08,121.0,134.0,119.0,129.0,1278172300,-,-,-
40,2019-05-09,129.0,131.0,117.0,119.0,1437941500,peak,-,131.0
41,2019-05-10,119.0,121.0,113.0,117.0,1283223600,-,-,-
42,2019-05-13,117.0,119.0,113.0,114.0,1014435000,-,-,-
43,2019-05-14,112.0,114.0,109.0,111.0,1415921400,-,-,-
44,2019-05-15,113.0,114.0,109.0,111.0,1006922800,-,-,-
45,2019-05-16,110.0,113.0,109.0,110.0,1043388800,-,-,-
46,2019-05-17,110.0,112.0,108.0,109.0,1253952000,-,-,-
47,2019-05-20,109.0,111.0,108.0,110.0,1072030300,-,-,-
48,2019-05-21,110.0,116.0,110.0,112.0,1023873900,-,-,-
49,2019-05-22,112.0,113.0,110.0,110.0,1229513300,peak,-,113.0
50,2019-05-23,110.0,116.0,109.0,114.0,1298813300,valley,109.0,-
51,2019-05-24,113.0,117.0,111.0,116.0,937641500,-,-,-
52,2019-05-27,116.0,128.0,116.0,127.0,1430746100,-,-,-
53,2019-05-28,126.0,131.0,121.0,127.0,1112023500,-,-,-
54,2019-05-29,128.0,130.0,124.0,125.0,1126210600,peak,-,130.0
55,2019-05-30,125.0,125.0,125.0,125.0,0,-,-,-
56,2019-05-31,124.0,126.0,123.0,124.0,915502300,-,-,-
57,2019-06-03,124.0,124.0,124.0,124.0,0,-,-,-
58,2019-06-04,124.0,124.0,124.0,124.0,0,-,-,-
59,2019-06-05,124.0,124.0,124.0,124.0,0,-,-,-
60,2019-06-06,124.0,124.0,124.0,124.0,0,-,-,-
61,2019-06-07,124.0,124.0,124.0,124.0,0,-,-,-
62,2019-06-10,125.0,126.0,122.0,123.0,1128841700,-,-,-
63,2019-06-11,123.0,124.0,120.0,123.0,926452100,-,-,-
64,2019-06-12,123.0,139.0,122.0,138.0,1544985700,-,-,-
65,2019-06-13,138.0,143.0,131.0,133.0,1031598300,peak,-,143.0
66,2019-06-14,133.0,140.0,132.0,135.0,1083434000,valley,132.0,-
67,2019-06-17,135.0,137.0,122.0,122.0,1122872000,-,-,-
68,2019-06-18,122.0,126.0,121.0,124.0,1119698800,valley,121.0,-
69,2019-06-19,125.0,128.0,123.0,124.0,1087134200,-,-,-
70,2019-06-20,124.0,125.0,123.0,124.0,1192089700,-,-,-
71,2019-06-21,124.0,125.0,114.0,119.0,924328100,-,-,-
72,2019-06-24,119.0,123.0,119.0,121.0,1231513400,-,-,-
73,2019-06-25,121.0,125.0,121.0,124.0,1188937900,-,-,-
74,2019-06-26,124.0,130.0,124.0,126.0,1194821400,-,-,-
75,2019-06-27,127.0,129.0,124.0,125.0,1084508100,peak,-,129.0
76,2019-06-28,126.0,126.0,120.0,125.0,1288811900,-,-,-
77,2019-07-01,126.0,126.0,121.0,122.0,1044691900,-,-,-
78,2019-07-02,123.0,123.0,120.0,121.0,1114793400,-,-,-
79,2019-07-03,121.0,122.0,117.0,119.0,1170090900,-,-,-
80,2019-07-04,119.0,121.0,118.0,118.0,1196054500,-,-,-
81,2019-07-05,118.0,120.0,117.0,118.0,984158100,-,-,-
82,2019-07-08,118.0,124.0,118.0,120.0,1224544700,-,-,-
83,2019-07-09,120.0,122.0,119.0,120.0,1128113200,peak,-,122.0
84,2019-07-10,120.0,122.0,119.0,120.0,1042123500,-,-,-
85,2019-07-11,120.0,122.0,119.0,120.0,1134245900,-,-,-
86,2019-07-12,121.0,121.0,118.0,119.0,1148250800,-,-,-
87,2019-07-15,121.0,121.0,115.0,117.0,1028818700,-,-,-
88,2019-07-16,118.0,119.0,116.0,119.0,1166215500,-,-,-
89,2019-07-17,119.0,120.0,116.0,116.0,1081713300,peak,-,120.0
90,2019-07-18,116.0,118.0,115.0,116.0,1063068600,-,-,-
91,2019-07-19,116.0,117.0,115.0,115.0,1088956600,-,-,-
92,2019-07-22,116.0,137.0,114.0,135.0,1485018900,-,-,-
93,2019-07-23,135.0,136.0,125.0,126.0,994385200,peak,-,136.0
94,2019-07-24,126.0,128.0,120.0,122.0,882175800,-,-,-
95,2019-07-25,122.0,123.0,118.0,119.0,960817300,-,-,-
96,2019-07-26,120.0,120.0,117.0,118.0,824864100,-,-,-
97,2019-07-29,118.0,120.0,117.0,118.0,1137426400,-,-,-
98,2019-07-30,118.0,124.0,118.0,120.0,1024660400,-,-,-
99,2019-07-31,121.0,123.0,118.0,118.0,1038426400,peak,-,123.0
100,2019-08-01,118.0,120.0,117.0,119.0,1185157400,valley,117.0,-
101,2019-08-02,120.0,120.0,117.0,118.0,837797100,-,-,-
102,2019-08-05,118.0,118.0,113.0,114.0,1117310700,-,-,-
103,2019-08-06,113.0,114.0,108.0,114.0,1103893000,valley,108.0,-
104,2019-08-07,114.0,119.0,114.0,118.0,1083531900,-,-,-
105,2019-08-08,118.0,119.0,116.0,117.0,974015500,peak,-,119.0
106,2019-08-09,117.0,118.0,114.0,115.0,1236302300,-,-,-
107,2019-08-12,115.0,117.0,113.0,113.0,963434300,-,-,-
108,2019-08-13,114.0,115.0,112.0,114.0,1050842100,-,-,-
109,2019-08-14,115.0,116.0,113.0,113.0,1218356400,-,-,-
110,2019-08-15,113.0,113.0,110.0,112.0,1073668100,-,-,-
111,2019-08-16,112.0,115.0,110.0,110.0,1060378300,-,-,-
112,2019-08-20,111.0,112.0,110.0,110.0,1007271800,-,-,-
113,2019-08-21,110.0,111.0,108.0,109.0,1079886900,-,-,-
114,2019-08-22,109.0,110.0,106.0,107.0,1228178700,-,-,-
115,2019-08-23,107.0,110.0,106.0,107.0,1112508900,-,-,-
116,2019-08-26,107.0,108.0,101.0,106.0,1121437400,-,-,-
117,2019-08-27,106.0,111.0,102.0,102.0,1266911400,-,-,-
118,2019-08-28,105.0,106.0,102.0,102.0,1075750500,-,-,-
119,2019-08-29,102.0,105.0,102.0,104.0,1083325900,-,-,-
120,2019-08-30,104.0,106.0,103.0,103.0,1244407300,peak,-,106.0
121,2019-09-02,104.0,105.0,102.0,102.0,1033517900,-,-,-
122,2019-09-03,103.0,109.0,102.0,108.0,1134237300,valley,102.0,-
123,2019-09-04,111.0,114.0,108.0,108.0,1331847700,peak,-,114.0
124,2019-09-05,108.0,110.0,107.0,107.0,963865500,-,-,-
125,2019-09-06,110.0,110.0,107.0,107.0,1183766600,-,-,-
126,2019-09-09,108.0,115.0,108.0,114.0,1369229300,-,-,-
127,2019-09-10,115.0,117.0,111.0,111.0,1031691600,peak,-,117.0
128,2019-09-11,112.0,114.0,111.0,113.0,1204601600,valley,111.0,-
129,2019-09-12,113.0,115.0,112.0,112.0,1263458800,-,-,-
130,2019-09-13,112.0,113.0,111.0,112.0,991269200,-,-,-
