,Date,Open,High,Low,Close,Volume,zigzag
107,2019-08-12,115.0,117.0,113.0,113.0,963434300,-1
108,2019-08-13,114.0,115.0,112.0,114.0,1050842100,-1
109,2019-08-14,115.0,116.0,113.0,113.0,1218356400,-1
110,2019-08-15,113.0,113.0,110.0,112.0,1073668100,-1
111,2019-08-16,112.0,115.0,110.0,110.0,1060378300,-1
112,2019-08-20,111.0,112.0,110.0,110.0,1007271800,-1
113,2019-08-21,110.0,111.0,108.0,109.0,1079886900,-1
114,2019-08-22,109.0,110.0,106.0,107.0,1228178700,-1
115,2019-08-23,107.0,110.0,106.0,107.0,1112508900,-1
116,2019-08-26,107.0,108.0,101.0,106.0,1121437400,-1
117,2019-08-27,106.0,111.0,102.0,102.0,1266911400,-1
118,2019-08-28,105.0,106.0,102.0,102.0,1075750500,-1
119,2019-08-29,102.0,105.0,102.0,104.0,1083325900,1
120,2019-08-30,104.0,106.0,103.0,103.0,1244407300,-1
121,2019-09-02,104.0,105.0,102.0,102.0,1033517900,-1
122,2019-09-03,103.0,109.0,102.0,108.0,1134237300,1
123,2019-09-04,111.0,114.0,108.0,108.0,1331847700,-1
124,2019-09-05,108.0,110.0,107.0,107.0,963865500,-1
125,2019-09-06,110.0,110.0,107.0,107.0,1183766600,-1
126,2019-09-09,108.0,115.0,108.0,114.0,1369229300,1
127,2019-09-10,115.0,117.0,111.0,111.0,1031691600,-1
128,2019-09-11,112.0,114.0,111.0,113.0,1204601600,1
129,2019-09-12,113.0,115.0,112.0,112.0,1263458800,-1
130,2019-09-13,112.0,113.0,111.0,112.0,991269200,-1
