Date,Open,High,Low,Close,Volume
2019-09-02,104.0,105.0,102.0,102.0,1033517900
2019-09-03,103.0,109.0,102.0,108.0,1134237300
2019-09-04,111.0,114.0,108.0,108.0,1331847700
2019-09-05,108.0,110.0,107.0,107.0,963865500
2019-09-06,110.0,110.0,107.0,107.0,1183766600
2019-09-09,108.0,115.0,108.0,114.0,1369229300
2019-09-10,115.0,117.0,111.0,111.0,1031691600
2019-09-11,112.0,114.0,111.0,113.0,1204601600
2019-09-12,113.0,115.0,112.0,112.0,1263458800
2019-09-13,112.0,113.0,111.0,112.0,991269200
